asset_id,computer_id,type,manufacturer,model,name,year,specs,condition,source,acquired_date,image,url,summary,notes,disposed,disk_image
RH-0003,RH-0001,ram,Generic,,Generic RAM,,Size: 2048 KB,Working,,,,,,,,
RH-0004,RH-0001,video,Generic,,Generic VGA,,Type: VGA | Memory: 256 KB | Connector: VGA,Working,,,,,,,,
RH-0006,RH-0005,ram,Generic,,Generic RAM,,Size: 640 KB,Working,,,,,,,,
RH-0007,RH-0005,video,Generic,,Generic VGA,,Type: VGA | Memory: 256 KB | Connector: VGA,Working,,,,,,,,
RH-0011,RH-0010,ram,Generic,,Generic RAM,,Size: 16384 KB,Working,,,,,,,,
RH-0012,RH-0010,storage,Conner,CP30544,,1992,Interface: IDE | Protocol: ATA | Kind: Hard disk,Working,ebay 22-14789-40823,23/06/2026,,,,,,/public/_disk_images/compaq-luggable-486-66-raw.img
RH-0014,,storage,Seagate,ST31276A,,1997,Interface: IDE | Protocol: ATA | Capacity: 1275 MB | Kind: Hard disk,Working,,,parts/RH-0014.jpg,,,,,
RH-0015,,io,Pine Technology,PT-628B,,1995,"2 x serial, 1 x game, 1 x floppy, 2 x HDD | Interface: VLB",Working,Pete Crossley,01/01/2025,parts/RH-0015.jpg,,,Vesa local bus interface,,
RH-0016,,storage,Quantum,Trailblazer TMS850A,,1995,840MB | Interface: IDE | Protocol: ATA | Capacity: 840MB | CHS: 1647/16/63 | Kind: Hard disk,Working,,,,,,,,/public/_disk_images/TMS850A-SDA1.img
RH-0017,,storage,Conner,CFA540A,,1994,Interface: IDE | Protocol: ATA | Capacity: 525MB | CHS: 1024/16/63 | Kind: Hard disk,Working,,,,,,,,/public/_disk_images/conner-cfa540a.img
RH-0018,,io,Compaq,000957,,1988,Interface: 16-bit ISA,Working,,,parts/RH-0018.jpg,,"Compaq combo controller (floppy, parallel, serial and MFM 'Winchester' hard disk) for AT-class Deskpro machines, using a Zilog floppy controller. 16-bit ISA.",,,
RH-0019,,io,Pine Technology,PT-606G,,1995,Chip: UMC UM82C863F + UM82C865F | Interface: 16-bit ISA,Working,,,parts/RH-0019.jpg,,"Pine Technology multi-I/O card on the UMC UM82C863F/UM82C865F chipset - IDE, floppy, two serial, parallel and game ports for 486/Pentium PCs. 16-bit ISA.",,,
RH-0020,,io,ECS,CI-90,,1991,Chip: Acer M5105 | Interface: 16-bit ISA,Working,,,parts/RH-0020.jpg,,"ECS (EliteGroup) multi-I/O controller built around an Acer M5105 super-I/O chip - disk, serial, parallel and game ports for 386/486 systems. 16-bit ISA.",,,
RH-0021,,io,Adaptec,AHA-2940,,1997,Interface: PCI,Working,,,parts/RH-0021.jpg,,,,,
RH-0022,,storage,Western Digital,Caviar 2635,,1996,Interface: IDE | Protocol: ATA | Capacity: 640MB | CHS: 1240/16/63 | Kind: Hard disk,Working,,,parts/RH-0022.jpg,,,,,/public/_disk_images/WD-Caviar-2635.img
RH-0023,,io,Silicon Valley Computer,ADP20L,,1991,Interface: 8-bit ISA,Working,,,parts/RH-0023.jpg,,"Silicon Valley Computer ADP20L - an 8-bit ISA IDE and floppy controller, prized for adding AT-style IDE hard drives to PC/XT-class 8-bit machines.",,,
RH-0024,,io,TMC/MyComp/MyNix/Megastar,IFSP,,1992,Chip: SiS 82C452 | Interface: 16-bit ISA,Working,,,parts/RH-0024.jpg,,"TMC 'IFSP' multi-I/O card using a SiS 82C452 controller - IDE, floppy, serial and parallel ports for 386/486 PCs. 16-bit ISA.",,,
RH-0025,,io,Silicon Valley Computer,ADP20L,,1991,Interface: 8-bit ISA,Working,,,parts/RH-0025.jpg,,"Silicon Valley Computer ADP20L - an 8-bit ISA IDE and floppy controller, prized for adding AT-style IDE hard drives to PC/XT-class 8-bit machines.",,,
RH-0026,,io,Pine Technology,PT-628A,,1995,Interface: VLB,Working,,,parts/RH-0026.jpg,,,,,
RH-0027,,storage,Quantum,ProDrive LPS 52A,,1991,Interface: IDE | Protocol: ATA | Capacity: 50MB | CHS: 571/8/17 | Kind: Hard disk,Working,,,parts/RH-0027.jpg,,,,,/public/_disk_images/Quantum-ProDrive-LPS.img
RH-0028,,storage,Seagate,SRD3080C,,1990,Interface: IDE | Protocol: ATA | Capacity: 80MB | CHS: 822/4/51 | Kind: Hard disk,Working,,,,,,Branded Amstrad and Sony,,/public/_disk_images/Sony-Seagate-SRD3080C.img
RH-0029,,storage,Maxtor,7040AT,,1991,Interface: IDE | Protocol: ATA | Capacity: 40MB | CHS: 981/5/17 | Kind: Hard disk,Working,,,parts/RH-0029.jpg,,,"ddrescue took a couple of tries, i expect this drive is failing.",,/public/_disk_images/Maxtor-7040AT.img
RH-0030,,storage,Seagate,ST3144A,,1993,Interface: IDE | Protocol: ATA | Capacity: 112MB | CHS: 1001/15/17 | Kind: Hard disk,Working,Was installed in Pigeon Poo Hyundai from TME Matt,09/05/2026,parts/RH-0030.jpg,,,This one has Novell Netware installed.,,/public/_disk_images/Seagate-ST3144A-Netware.img
RH-0031,,storage,Seagate,ST3144A,,1993,Interface: IDE | Protocol: ATA | Capacity: 112MB | CHS: 1001/15/17 | Kind: Hard disk,Working,Was installed in Pigeon Poo Hyundai from TME Matt,09/05/2026,parts/RH-0031.jpg,,,This one has Novell Netware installed on the second partition (SDA2),,/public/_disk_images/Seagate-ST3144A-Netware3.img
RH-0032,,io,Longshine,LCS-6954,,1995,Interface: VLB,Working,,,parts/RH-0032.jpg,,,missing de9 serial connector,,
RH-0033,,io,Western Digital,WD1003V-MM1,,1989,Interface: 16-bit ISA,Working,,,parts/RH-0033.jpg,,,,,
RH-0034,,io,Generic,Super IO SIO-19A,,1993,Interface: ISA,Working,,,,,,,,
RH-0035,,io,Longshine,LCS-6624G,,1994,Chip: Winbond W83757F + W83758P | Interface: 16-bit ISA,Working,,,parts/RH-0035.jpg,,"Longshine LCS-6624G multi-I/O card on the Winbond W83757F/W83758P chipset - IDE, floppy, two serial, parallel and game ports. 16-bit ISA.",,,
RH-0036,,io,Pine Technology,PT-606,,1993,"Chip: UMC UM82C863F + UM82C865F | Interface: 16-bit ISA | Ports: IDE, Floppy, 2× Serial, Parallel, Game",Working,,,parts/RH-0036.jpg,,"Pine Technology PT-606 multi-I/O card (UMC UM82C863F/UM82C865F) - IDE, floppy, serial, parallel and game ports. 16-bit ISA.",,,
RH-0037,,other,VIP,CSCA 1831000,,1989,RTC Card,Working,,,,,,,,
RH-0038,,io,Techway,8W5241,,1989,Interface: ISA | Ports: Floppy,Working,,,,,,,,
RH-0039,,io,"Peripherals Enterprise CO., LTD.",GW202,,1989,"Chip: SiS 82C11 | Interface: 8-bit ISA | Ports: Floppy, 2× Serial, Parallel, Game",Working,,,parts/RH-0039.jpg,,Multifunction serial/parallel/game card with a battery-backed real-time clock (SiS 82C11 + MM58167) for PC/XT/AT systems. 8-bit ISA.,has RTC & battery CR2032,,
RH-0040,,io,VIP,SCA/2,,1987,Interface: ISA | Ports: Serial,Working,,,,,,,,
RH-0041,,io,Iwill,SIDE-2930C,,2000,Interface: PCI | Ports: 2× SCSI,Working,,,,,,,,
RH-0042,,io,VScom,ZEON2,,,"Interface: PCI | Ports: 2× Serial, Parallel",Working,,,,,,,,
RH-0043,,io,,CL-PCIVT6421E,,2008,"Interface: PCI | Ports: IDE, 3× SATA",Working,,,,,,,,
RH-0044,,io,Kentech Computer,IDE Plus V5L,,1995,"Chip: Winbond W83757AF + W83758P | Interface: 16-bit ISA | Ports: IDE, Floppy, 2× Serial, Parallel, Game",Working,,,parts/RH-0044.jpg,,"Kentech 'IDE Plus V5L' multi-I/O card on the Winbond W83757AF/W83758P chipset - IDE, floppy, serial and parallel ports. 16-bit ISA.",,,
RH-0045,,io,Adaptec,AHA-1540CF,,1994,"Interface: 16-bit ISA | Ports: 2× SCSI, Floppy",Working,Cambridge computer club freebie box.,,parts/RH-0045.jpg,,,,,
RH-0046,,io,IBM,Serial/Parallel Adapter,,1983,"Interface: 8-bit ISA | Ports: Serial, Parallel",Working,,,parts/RH-0046.jpg,,,,,
RH-0047,,io,Gold Star,Prime 2,,1992,"Interface: ISA | Ports: IDE, Floppy, 2× Serial, Game",Working,,,,,,,,
RH-0048,,io,Transteque,HC-101-A1,,1984,Interface: ISA | Ports: 2× MFM,Working,,,,,,,,
RH-0049,,io,IBM,Serial/Parallel,,1985,"Interface: 8-bit ISA | Ports: Serial, Parallel",Working,,,parts/RH-0049.jpg,,,,,
